state,county,geoid,parcel_count,enhanced_ownership_count,eo_records_matched,eo_coverage_%,max_eo_lastrefresh,ll_uuid,attom_id,eo_geoid,eo_lastrefresh,eo_owner,eo_ownerfirst,eo_ownermiddle,eo_ownerlast,eo_ownersuffix,eo_owner2,eo_owner2first,eo_owner2middle,eo_owner2last,eo_owner2suffix,eo_owner3,eo_owner3first,eo_owner3middle,eo_owner3suffix,eo_owner3last,eo_owner4,eo_owner4first,eo_owner4middle,eo_owner4last,eo_owner4suffix,eo_mail_county,eo_mail_geoid,eo_mail_address,eo_mail_addno,eo_mail_addpref,eo_mail_addstr,eo_mail_addstsuf,eo_mail_adddir,eo_mail_unitpref,eo_mail_unit,eo_mail_city,eo_mail_state2,eo_mail_zip,eo_mail_zip4,eo_mail_carte,eo_mail_addressinfoformat,eo_deedowner,eo_deedownerfirst,eo_deedownermiddle,eo_deedownerlast,eo_deedownersuffix,eo_deedowner2,eo_deedowner2first,eo_deedowner2middle,eo_deedowner2last,eo_deedowner2suffix,eo_deedowner3,eo_deedowner3first,eo_deedowner3middle,eo_deedowner3last,eo_deedowner3suffix,eo_deedowner4,eo_deedowner4first,eo_deedowner4middle,eo_deedowner4last,eo_deedowner4suffix
TX,Hutchinson,48233,"18,710","17,399","17,399",93%,2025-10-20,93%,93%,93%,93%,93%,78%,42%,93%,3%,22%,22%,9%,22%,0%,9%,7%,3%,9%,0%,0%,0%,0%,0%,0%,90%,90%,90%,66%,12%,90%,62%,1%,2%,2%,93%,93%,90%,90%,90%,85%,93%,80%,42%,93%,3%,29%,28%,12%,29%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Irion,48235,"4,487","2,775","2,775",62%,2025-10-03,62%,62%,62%,62%,62%,34%,20%,62%,2%,10%,10%,3%,10%,0%,5%,0%,0%,5%,0%,0%,0%,0%,0%,0%,61%,61%,61%,22%,4%,61%,19%,0%,2%,2%,61%,61%,61%,60%,60%,60%,62%,44%,25%,62%,2%,13%,12%,5%,13%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Jack,48237,"13,409","10,757","10,757",80%,2025-11-05,80%,80%,80%,80%,80%,58%,35%,80%,3%,19%,18%,6%,19%,0%,8%,5%,2%,8%,0%,1%,1%,0%,1%,0%,79%,79%,79%,61%,13%,79%,50%,4%,2%,2%,79%,79%,79%,78%,78%,76%,80%,63%,38%,80%,3%,24%,23%,9%,24%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Jackson,48239,"16,744","16,495","16,495",99%,2025-10-29,99%,99%,99%,99%,99%,79%,47%,99%,3%,26%,26%,11%,26%,0%,10%,9%,5%,10%,0%,1%,0%,0%,1%,0%,96%,96%,96%,70%,12%,96%,48%,4%,3%,3%,97%,98%,96%,93%,93%,89%,99%,86%,51%,99%,3%,36%,36%,16%,36%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Jasper,48241,"35,025","28,379","28,379",81%,2025-10-23,81%,81%,81%,81%,81%,64%,38%,81%,4%,15%,15%,6%,15%,0%,12%,10%,6%,12%,0%,0%,0%,0%,0%,0%,78%,78%,78%,63%,7%,78%,36%,5%,2%,2%,78%,78%,78%,77%,77%,73%,81%,71%,44%,81%,5%,28%,27%,13%,28%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Jeff Davis,48243,"7,205","6,215","6,215",86%,2025-10-03,86%,86%,86%,86%,86%,41%,26%,86%,3%,11%,10%,6%,11%,0%,10%,4%,2%,10%,0%,0%,0%,0%,0%,0%,85%,85%,86%,47%,10%,86%,42%,1%,9%,9%,85%,86%,85%,81%,81%,81%,86%,54%,34%,86%,3%,16%,16%,9%,16%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Jefferson,48245,"122,176","120,000","120,000",98%,2025-11-06,98%,98%,98%,98%,98%,80%,46%,98%,3%,22%,20%,11%,22%,0%,12%,10%,5%,12%,0%,1%,1%,0%,1%,0%,96%,96%,97%,86%,8%,97%,82%,1%,3%,3%,96%,97%,96%,95%,95%,85%,98%,82%,47%,98%,6%,29%,28%,15%,29%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Jim Hogg,48247,"4,431","3,584","3,584",81%,2025-10-03,81%,81%,81%,81%,81%,62%,34%,81%,8%,20%,20%,10%,20%,0%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%,81%,81%,81%,56%,36%,81%,53%,0%,4%,4%,81%,81%,81%,79%,79%,79%,81%,71%,40%,81%,11%,25%,24%,13%,25%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Jim Wells,48249,"27,916","27,885","27,885",100%,2025-10-20,100%,100%,100%,100%,100%,78%,42%,100%,10%,22%,22%,11%,22%,0%,7%,7%,4%,7%,0%,0%,0%,0%,0%,0%,99%,99%,99%,72%,16%,99%,48%,0%,3%,3%,99%,99%,99%,98%,98%,95%,100%,90%,49%,100%,11%,32%,32%,17%,32%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Johnson,48251,"97,899","97,341","97,341",99%,2025-11-11,99%,99%,99%,99%,99%,76%,47%,99%,2%,24%,23%,12%,24%,0%,17%,15%,8%,17%,0%,1%,1%,0%,1%,0%,99%,99%,99%,92%,15%,99%,73%,1%,7%,7%,99%,99%,99%,98%,98%,86%,99%,82%,50%,99%,4%,36%,35%,18%,36%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Jones,48253,"27,850","14,259","14,259",51%,2024-10-18,51%,51%,51%,51%,51%,41%,21%,51%,2%,17%,17%,5%,17%,0%,2%,2%,1%,2%,0%,0%,0%,0%,0%,0%,50%,50%,50%,41%,10%,50%,21%,3%,1%,1%,51%,51%,50%,48%,48%,48%,51%,43%,22%,51%,2%,18%,18%,5%,18%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Karnes,48255,"14,794","12,393","12,393",84%,2025-10-17,84%,84%,84%,84%,84%,60%,36%,84%,5%,15%,15%,6%,15%,0%,11%,8%,5%,11%,0%,1%,0%,0%,1%,0%,84%,84%,83%,63%,18%,83%,38%,1%,3%,3%,84%,84%,84%,81%,81%,80%,84%,68%,40%,84%,5%,26%,26%,12%,26%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Kaufman,48257,"94,483","88,198","88,198",93%,2025-11-06,93%,93%,93%,93%,93%,76%,42%,93%,2%,21%,21%,10%,21%,0%,20%,19%,9%,20%,0%,1%,1%,0%,1%,0%,93%,93%,93%,87%,10%,93%,71%,1%,8%,8%,93%,93%,93%,91%,91%,80%,93%,78%,42%,93%,3%,39%,39%,19%,39%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Kendall,48259,"29,814","28,516","28,516",96%,2025-11-05,96%,96%,96%,96%,96%,71%,48%,95%,2%,35%,33%,22%,34%,0%,20%,14%,8%,20%,0%,1%,1%,1%,1%,0%,95%,95%,95%,85%,7%,95%,69%,4%,8%,8%,95%,95%,95%,94%,94%,83%,95%,75%,51%,95%,4%,48%,46%,30%,48%,1%,3%,0%,0%,3%,0%,0%,0%,0%,0%,0%
TX,Kenedy,48261,538,501,501,93%,2025-07-30,93%,93%,93%,93%,93%,36%,15%,93%,5%,10%,10%,3%,10%,0%,6%,4%,2%,6%,1%,0%,0%,0%,0%,0%,93%,93%,93%,50%,15%,93%,36%,1%,29%,29%,93%,93%,93%,92%,92%,92%,93%,60%,29%,93%,5%,20%,20%,12%,20%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Kent,48263,"3,998","3,243","3,243",81%,2025-10-03,81%,81%,81%,81%,81%,52%,22%,81%,1%,15%,14%,5%,15%,0%,11%,5%,1%,11%,0%,0%,0%,0%,0%,0%,81%,81%,81%,49%,8%,81%,29%,1%,4%,4%,81%,81%,81%,80%,80%,80%,81%,62%,27%,81%,1%,21%,21%,6%,21%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Kerr,48265,"36,694","33,924","33,924",92%,2025-11-07,92%,92%,92%,92%,92%,71%,47%,92%,2%,26%,22%,14%,26%,0%,25%,17%,11%,25%,0%,1%,1%,1%,1%,0%,92%,92%,92%,78%,4%,92%,73%,3%,5%,5%,92%,92%,92%,91%,91%,83%,92%,73%,50%,92%,4%,39%,38%,23%,39%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
TX,Kimble,48267,"9,553","8,588","8,588",90%,2024-10-18,90%,90%,90%,90%,90%,61%,41%,90%,4%,9%,9%,5%,9%,0%,8%,6%,3%,8%,0%,1%,1%,0%,1%,0%,90%,90%,90%,67%,13%,90%,51%,1%,3%,3%,90%,90%,90%,88%,88%,88%,90%,68%,44%,90%,4%,15%,14%,8%,15%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,King,48269,"2,393","1,282","1,282",54%,2024-10-14,54%,54%,54%,54%,54%,13%,6%,54%,0%,5%,4%,1%,5%,0%,5%,3%,0%,5%,0%,0%,0%,0%,0%,0%,53%,53%,53%,34%,1%,53%,30%,0%,1%,1%,54%,54%,53%,53%,53%,53%,54%,16%,8%,54%,0%,5%,5%,1%,5%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Kinney,48271,"10,667","10,060","10,060",94%,2025-10-03,94%,94%,94%,94%,94%,45%,26%,94%,4%,19%,19%,8%,19%,0%,6%,4%,2%,6%,1%,1%,1%,0%,1%,0%,92%,92%,93%,35%,6%,93%,30%,1%,4%,4%,93%,93%,93%,91%,91%,91%,94%,52%,31%,94%,4%,24%,23%,10%,24%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Kleberg,48273,"14,839","14,718","14,718",99%,2025-10-24,99%,99%,99%,99%,99%,76%,44%,99%,8%,18%,18%,9%,18%,0%,18%,16%,9%,18%,1%,1%,1%,0%,1%,0%,99%,99%,99%,84%,52%,99%,66%,0%,3%,3%,99%,99%,99%,95%,95%,88%,99%,84%,51%,99%,9%,36%,36%,21%,36%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Knox,48275,"6,385","4,847","4,847",76%,2024-10-22,76%,76%,76%,76%,76%,55%,17%,76%,1%,12%,11%,1%,12%,0%,7%,4%,0%,7%,0%,0%,0%,0%,0%,0%,74%,74%,74%,51%,20%,74%,35%,6%,2%,2%,74%,74%,74%,71%,71%,71%,76%,57%,19%,76%,1%,15%,14%,2%,15%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Lamar,48277,"36,226","35,690","35,690",99%,2025-10-16,99%,99%,99%,99%,99%,79%,47%,98%,1%,26%,24%,13%,25%,0%,18%,15%,7%,18%,0%,1%,1%,0%,1%,0%,96%,96%,97%,86%,8%,97%,48%,13%,3%,3%,97%,97%,97%,94%,94%,89%,99%,81%,48%,99%,3%,38%,37%,19%,38%,0%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%
TX,Lamb,48279,"13,130","12,304","12,304",94%,2024-11-26,94%,94%,94%,94%,94%,67%,28%,94%,2%,25%,25%,8%,25%,0%,4%,3%,1%,4%,0%,0%,0%,0%,0%,0%,88%,88%,87%,56%,24%,87%,38%,0%,2%,2%,88%,88%,88%,86%,86%,86%,94%,77%,36%,94%,3%,30%,30%,11%,30%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Lampasas,48281,"16,485","15,095","15,095",92%,2025-11-10,92%,92%,92%,92%,92%,76%,50%,92%,5%,31%,31%,16%,31%,0%,11%,9%,6%,11%,0%,1%,1%,0%,1%,0%,91%,91%,91%,79%,17%,91%,39%,3%,3%,3%,91%,91%,91%,89%,89%,84%,92%,79%,51%,92%,5%,40%,39%,22%,40%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,La Salle,48283,"9,216","7,338","7,338",80%,2024-10-28,80%,80%,80%,80%,80%,50%,28%,80%,6%,15%,15%,8%,15%,0%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%,79%,79%,79%,53%,11%,79%,36%,1%,6%,6%,79%,79%,79%,77%,77%,77%,80%,61%,33%,80%,6%,17%,17%,9%,17%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Lavaca,48285,"19,748","18,885","18,885",96%,2025-11-04,96%,96%,96%,96%,96%,75%,49%,96%,5%,26%,26%,14%,26%,0%,12%,10%,6%,12%,0%,1%,1%,1%,1%,0%,95%,95%,95%,79%,11%,95%,37%,6%,2%,2%,95%,95%,95%,94%,94%,90%,96%,85%,58%,96%,5%,39%,38%,22%,39%,0%,1%,1%,1%,1%,0%,1%,1%,0%,1%,0%
TX,Lee,48287,"14,916","14,268","14,268",96%,2025-10-28,96%,96%,96%,96%,96%,75%,44%,96%,4%,22%,22%,10%,22%,0%,15%,13%,6%,15%,0%,2%,2%,1%,2%,0%,95%,95%,95%,78%,17%,95%,38%,1%,3%,3%,95%,95%,95%,94%,94%,89%,96%,82%,49%,96%,4%,36%,35%,17%,36%,0%,2%,2%,1%,2%,0%,1%,1%,0%,1%,0%
TX,Leon,48289,"27,899","25,073","25,073",90%,2025-10-31,90%,90%,90%,90%,90%,75%,48%,90%,4%,27%,27%,14%,27%,0%,5%,4%,2%,5%,0%,0%,0%,0%,0%,0%,88%,88%,88%,65%,8%,88%,43%,4%,4%,4%,88%,88%,88%,84%,84%,82%,90%,79%,51%,90%,4%,30%,30%,16%,30%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Liberty,48291,"108,820","104,839","104,839",96%,2025-10-28,96%,96%,96%,96%,96%,77%,50%,96%,1%,21%,20%,11%,21%,0%,11%,10%,6%,11%,0%,0%,0%,0%,0%,0%,94%,94%,94%,78%,5%,94%,48%,3%,8%,8%,94%,94%,94%,92%,92%,81%,96%,80%,52%,96%,3%,31%,31%,18%,31%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Limestone,48293,"21,775","19,548","19,548",90%,2025-10-15,90%,90%,90%,90%,90%,70%,43%,90%,5%,1%,1%,0%,1%,0%,33%,30%,15%,33%,0%,1%,1%,0%,1%,0%,89%,89%,89%,73%,18%,89%,44%,4%,3%,3%,89%,90%,89%,87%,87%,84%,90%,78%,49%,90%,5%,32%,31%,18%,32%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Lipscomb,48295,"6,289","3,128","3,128",50%,2024-10-28,50%,50%,50%,50%,50%,35%,14%,50%,1%,12%,12%,2%,12%,0%,5%,4%,1%,5%,0%,0%,0%,0%,0%,0%,50%,50%,49%,21%,6%,49%,14%,0%,1%,1%,50%,50%,50%,49%,49%,49%,50%,38%,15%,50%,1%,14%,14%,3%,14%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Live Oak,48297,"17,102","13,956","13,956",82%,2025-11-10,82%,82%,82%,82%,82%,65%,39%,82%,5%,21%,21%,10%,21%,0%,7%,5%,3%,7%,0%,1%,0%,0%,1%,0%,81%,81%,81%,55%,8%,81%,39%,1%,3%,3%,81%,81%,81%,80%,80%,78%,82%,69%,42%,82%,5%,27%,27%,14%,27%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Llano,48299,"37,718","33,621","33,621",89%,2025-11-10,89%,89%,89%,89%,89%,66%,42%,89%,3%,22%,22%,11%,22%,0%,18%,14%,7%,18%,0%,1%,1%,0%,1%,0%,88%,88%,89%,73%,10%,89%,58%,1%,6%,6%,88%,89%,88%,87%,87%,80%,89%,71%,45%,89%,3%,37%,36%,19%,37%,0%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%
TX,Loving,48301,"2,840","1,201","1,201",42%,2025-10-03,42%,42%,42%,42%,42%,20%,12%,42%,0%,4%,4%,2%,4%,0%,4%,0%,0%,4%,0%,0%,0%,0%,0%,0%,41%,41%,42%,28%,8%,42%,28%,0%,9%,9%,42%,42%,41%,41%,41%,41%,42%,17%,10%,42%,0%,4%,4%,2%,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Lubbock,48303,"133,221","133,254","133,254",100%,2025-11-11,100%,100%,100%,100%,100%,75%,39%,100%,2%,24%,23%,11%,24%,0%,16%,14%,6%,16%,0%,1%,1%,0%,1%,0%,100%,100%,100%,91%,14%,100%,77%,1%,6%,5%,100%,100%,100%,99%,99%,88%,100%,77%,40%,100%,3%,37%,37%,18%,37%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Lynn,48305,"7,798","6,792","6,792",87%,2024-10-22,87%,87%,87%,87%,87%,64%,32%,87%,2%,26%,25%,9%,26%,0%,6%,4%,1%,6%,0%,0%,0%,0%,0%,0%,84%,84%,84%,56%,13%,84%,34%,1%,4%,4%,84%,84%,84%,83%,83%,83%,87%,69%,35%,87%,2%,28%,27%,10%,28%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,McCulloch,48307,"10,868","9,333","9,333",86%,2025-10-29,86%,86%,86%,86%,86%,61%,35%,86%,3%,21%,21%,10%,21%,0%,6%,5%,2%,6%,0%,1%,1%,0%,1%,0%,85%,85%,85%,68%,23%,85%,49%,1%,5%,5%,85%,85%,85%,81%,81%,79%,86%,71%,41%,86%,3%,28%,27%,13%,28%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,McLennan,48309,"115,190","112,137","112,137",97%,2025-11-07,97%,97%,97%,97%,97%,75%,45%,97%,2%,24%,19%,11%,24%,0%,24%,20%,12%,24%,0%,2%,1%,1%,2%,0%,94%,94%,97%,88%,16%,97%,83%,1%,3%,5%,94%,97%,94%,93%,93%,82%,97%,77%,46%,97%,4%,34%,34%,18%,34%,1%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
TX,McMullen,48311,"3,726","3,232","3,232",87%,2024-10-14,87%,87%,87%,87%,87%,38%,24%,87%,3%,9%,8%,4%,9%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%,85%,85%,85%,49%,6%,85%,34%,1%,9%,8%,85%,85%,85%,82%,82%,82%,87%,55%,30%,87%,3%,10%,10%,5%,10%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Madison,48313,"10,103","9,411","9,411",93%,2025-10-27,93%,93%,93%,93%,93%,78%,47%,93%,5%,23%,22%,9%,23%,0%,14%,12%,7%,14%,0%,1%,1%,0%,1%,0%,93%,93%,93%,74%,13%,93%,59%,6%,3%,2%,93%,93%,93%,92%,92%,87%,93%,82%,50%,93%,5%,36%,35%,16%,36%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
TX,Marion,48315,"19,025","17,042","17,042",90%,2025-10-20,90%,90%,90%,90%,90%,70%,42%,90%,4%,21%,21%,10%,21%,0%,6%,5%,2%,6%,0%,1%,1%,0%,1%,0%,84%,84%,85%,71%,11%,84%,54%,2%,4%,5%,89%,89%,84%,82%,82%,79%,90%,78%,49%,90%,4%,27%,26%,12%,27%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Martin,48317,"7,078","5,831","5,831",82%,2025-10-28,82%,82%,82%,82%,82%,58%,24%,82%,2%,11%,11%,3%,11%,0%,6%,5%,2%,6%,0%,0%,0%,0%,0%,0%,82%,82%,82%,46%,11%,82%,27%,1%,6%,6%,82%,82%,82%,80%,80%,79%,82%,63%,26%,82%,2%,16%,16%,5%,16%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Mason,48319,"9,084","7,278","7,278",80%,2024-10-29,80%,80%,80%,80%,80%,55%,33%,80%,2%,21%,21%,11%,21%,0%,37%,33%,11%,37%,1%,3%,3%,1%,3%,0%,80%,80%,80%,43%,8%,80%,32%,1%,3%,3%,80%,80%,80%,79%,79%,79%,80%,64%,42%,80%,3%,43%,43%,21%,43%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Matagorda,48321,"36,682","35,008","35,008",95%,2025-10-29,95%,95%,95%,95%,95%,78%,46%,95%,6%,25%,25%,12%,25%,0%,9%,8%,4%,9%,0%,1%,1%,0%,1%,0%,95%,95%,95%,73%,4%,95%,52%,3%,4%,4%,95%,95%,95%,92%,92%,87%,95%,83%,50%,95%,6%,33%,33%,16%,33%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Maverick,48323,"26,603","24,935","24,935",94%,2025-11-07,94%,94%,94%,94%,94%,80%,50%,94%,26%,42%,42%,33%,42%,24%,29%,29%,26%,29%,24%,24%,24%,24%,24%,24%,93%,93%,94%,81%,31%,94%,74%,24%,28%,28%,94%,94%,94%,92%,92%,87%,94%,83%,53%,94%,28%,47%,46%,34%,47%,24%,25%,25%,24%,25%,24%,24%,24%,24%,24%,24%
TX,Medina,48325,"44,492","39,947","39,947",90%,2025-11-11,90%,90%,90%,90%,90%,72%,46%,90%,3%,25%,24%,13%,25%,0%,19%,17%,10%,19%,0%,1%,1%,1%,1%,0%,89%,89%,89%,73%,5%,89%,32%,6%,5%,4%,89%,89%,89%,87%,87%,80%,90%,77%,48%,90%,6%,41%,40%,22%,41%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Menard,48327,"6,227","5,103","5,103",82%,2025-10-03,82%,82%,82%,82%,82%,56%,27%,82%,3%,17%,17%,4%,17%,0%,13%,10%,5%,13%,0%,1%,1%,0%,1%,0%,82%,82%,82%,44%,9%,82%,34%,1%,3%,3%,82%,82%,82%,80%,80%,80%,82%,64%,32%,82%,4%,26%,26%,10%,26%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Midland,48329,"72,665","69,884","69,884",96%,2025-10-28,96%,96%,96%,96%,96%,78%,41%,95%,2%,10%,10%,5%,10%,0%,12%,11%,5%,12%,0%,0%,0%,0%,0%,0%,96%,96%,96%,87%,31%,96%,70%,0%,5%,5%,96%,96%,96%,95%,95%,84%,95%,79%,41%,95%,4%,20%,20%,9%,20%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Milam,48331,"20,629","19,962","19,962",97%,2025-10-15,97%,97%,97%,97%,97%,77%,35%,97%,5%,22%,21%,5%,22%,0%,13%,12%,7%,13%,0%,1%,1%,0%,1%,0%,96%,96%,96%,79%,24%,96%,48%,1%,2%,2%,96%,96%,96%,94%,94%,90%,97%,84%,40%,97%,5%,36%,35%,13%,36%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Mills,48333,"8,996","8,358","8,358",93%,2024-10-28,93%,93%,93%,93%,93%,66%,43%,93%,3%,29%,29%,14%,29%,0%,10%,8%,1%,10%,1%,1%,1%,0%,1%,0%,92%,92%,92%,67%,6%,92%,35%,12%,4%,3%,92%,92%,92%,89%,89%,89%,93%,78%,51%,93%,4%,35%,34%,17%,35%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Mitchell,48335,"7,825","7,097","7,097",91%,2025-10-15,91%,91%,91%,91%,91%,66%,31%,91%,4%,6%,6%,2%,6%,0%,22%,19%,7%,22%,0%,1%,1%,0%,1%,0%,89%,89%,89%,71%,25%,89%,49%,1%,3%,3%,89%,89%,89%,85%,85%,79%,91%,71%,35%,91%,4%,25%,25%,11%,25%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Montague,48337,"24,632","22,607","22,607",92%,2025-11-10,92%,92%,92%,92%,92%,70%,38%,92%,3%,23%,23%,9%,23%,0%,10%,9%,4%,10%,0%,1%,0%,0%,1%,0%,91%,91%,91%,77%,10%,91%,64%,3%,3%,3%,91%,91%,91%,91%,91%,87%,92%,73%,39%,92%,3%,31%,31%,12%,31%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Montgomery,48339,"305,923","267,353","267,353",87%,2025-11-11,87%,87%,87%,87%,87%,76%,46%,87%,2%,24%,24%,14%,24%,0%,20%,18%,10%,20%,0%,1%,1%,0%,1%,0%,87%,87%,87%,84%,9%,87%,81%,2%,5%,5%,87%,87%,87%,86%,86%,75%,87%,77%,46%,87%,3%,42%,41%,22%,42%,1%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%
TX,Moore,48341,"11,940","11,256","11,256",94%,2025-10-03,94%,94%,94%,94%,94%,71%,37%,94%,2%,8%,7%,3%,8%,0%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%,94%,94%,93%,61%,17%,93%,55%,1%,3%,2%,94%,94%,94%,92%,92%,92%,94%,77%,42%,94%,2%,10%,9%,3%,10%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Morris,48343,"11,843","10,391","10,391",88%,2025-11-10,88%,88%,88%,88%,88%,66%,40%,88%,3%,21%,21%,9%,21%,0%,8%,6%,3%,8%,0%,0%,0%,0%,0%,0%,85%,85%,85%,67%,6%,85%,33%,7%,3%,3%,85%,85%,85%,83%,83%,81%,88%,76%,48%,88%,3%,30%,30%,14%,30%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Motley,48345,"8,100","3,096","3,096",38%,2024-10-18,38%,38%,38%,38%,38%,25%,14%,38%,1%,5%,5%,2%,5%,0%,4%,4%,2%,4%,0%,0%,0%,0%,0%,0%,38%,38%,37%,17%,3%,37%,9%,1%,1%,1%,38%,38%,38%,36%,37%,36%,38%,28%,16%,38%,1%,7%,6%,3%,7%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Nacogdoches,48347,"47,758","36,033","36,033",75%,2025-11-10,75%,75%,75%,75%,75%,60%,32%,75%,3%,18%,18%,5%,18%,0%,11%,10%,5%,11%,0%,1%,1%,0%,1%,0%,74%,74%,74%,63%,10%,74%,36%,1%,2%,2%,74%,74%,74%,74%,74%,70%,75%,63%,34%,75%,3%,27%,26%,10%,27%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Navarro,48349,"45,059","44,161","44,161",98%,2025-11-10,98%,98%,98%,98%,98%,78%,38%,98%,1%,27%,24%,10%,26%,0%,18%,15%,8%,18%,1%,1%,1%,0%,1%,0%,97%,97%,97%,85%,41%,97%,55%,2%,4%,4%,97%,97%,97%,94%,94%,89%,98%,82%,42%,98%,4%,39%,39%,17%,39%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Newton,48351,"22,962","14,307","14,307",62%,2025-10-03,62%,62%,62%,62%,62%,45%,25%,62%,3%,13%,13%,3%,13%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%,62%,62%,62%,48%,6%,62%,25%,3%,4%,4%,62%,62%,62%,61%,61%,61%,62%,54%,32%,62%,4%,15%,15%,4%,15%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
TX,Nolan,48353,"13,675","12,092","12,092",88%,2025-10-23,88%,88%,88%,88%,88%,66%,39%,88%,4%,1%,1%,0%,1%,0%,24%,22%,11%,24%,0%,1%,1%,0%,1%,0%,88%,88%,88%,64%,15%,88%,49%,1%,3%,3%,88%,88%,88%,86%,86%,81%,88%,70%,42%,88%,4%,24%,23%,12%,24%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
TX,Nueces,48355,"155,362","144,627","144,627",93%,2025-11-07,93%,93%,93%,93%,93%,74%,45%,93%,3%,20%,19%,10%,20%,0%,18%,16%,8%,18%,0%,1%,1%,0%,1%,0%,92%,92%,92%,85%,7%,92%,78%,1%,6%,6%,92%,92%,92%,91%,91%,82%,93%,76%,45%,93%,6%,32%,32%,19%,32%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
